time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-03T00:14:51.010Z,31.8691667,-116.1776667,14.78,2.83,ml,16,126,0.2375,0.25,ci,ci39877063,2021-12-05T06:00:30.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.54,1.15,0.125,26,reviewed,ci,ci
2021-12-03T00:13:42.780Z,37.4613333,-118.8416667,4.01,0.9,md,10,138,0.1289,0.02,nc,nc73659016,2021-12-03T20:03:10.314Z,"18km SW of Toms Place, CA",earthquake,0.39,2.54,0.115,10,reviewed,nc,nc
2021-12-03T00:10:17.630Z,38.7826653,-122.7353363,-0.79,1.19,md,7,145,0.001226,0.1,nc,nc73659006,2021-12-03T02:28:10.753Z,"2km ENE of The Geysers, CA",earthquake,0.46,3.23,,1,automatic,nc,nc
2021-12-03T00:07:36.592Z,38.1605,-117.9243,11,0.8,ml,12,109.47,0.035,0.1759,nn,nn00829239,2021-12-03T00:11:08.930Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.28,7,automatic,nn,nn
2021-12-03T00:06:33.690Z,44.8125,-110.4908333,1.99,0.55,md,5,284,0.101,0.09,uu,uu60470597,2021-12-03T16:50:16.830Z,"24 km SE of Mammoth, Wyoming",earthquake,3.35,2.27,0.575,3,reviewed,uu,uu
2021-12-03T00:03:56.090Z,33.6571667,-116.7176667,13.74,0.31,ml,15,80,0.03841,0.07,ci,ci39877047,2021-12-03T01:21:53.482Z,"9km S of Idyllwild, CA",earthquake,0.27,0.42,0.129,8,reviewed,ci,ci
2021-12-02T23:49:33.830Z,38.8339996,-122.8160019,1.67,1.21,md,23,57,0.01156,0.02,nc,nc73658996,2021-12-03T02:02:10.598Z,"8km NW of The Geysers, CA",earthquake,0.21,0.34,0.11,7,automatic,nc,nc
2021-12-02T23:47:55.873Z,31.67220969,-104.4008028,7.082763671999999,2.1,ml,23,58,0.08530046693,0.3,tx,tx2021xpwp,2021-12-06T21:09:00.502Z,"55 km S of Whites City, New Mexico",earthquake,1.13891584,1.308184372,0.1,12,reviewed,tx,tx
2021-12-02T23:46:50.760Z,48.0886666666667,-121.940833333333,-0.4,1.7,ml,15,64,0.01429,0.07,uw,uw61802191,2021-12-04T23:33:44.560Z,"2 km ENE of Granite Falls, Washington",explosion,0.23,31.61,0.108267649456709,5,reviewed,uw,uw
2021-12-02T23:46:00.101Z,60.2087,-151.4772,19.7,1.6,ml,,,,0.71,ak,ak021fg2jfse,2021-12-02T23:56:48.499Z,"5 km WSW of Clam Gulch, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-12-02T23:44:15.750Z,34.0188333,-117.4566667,-0.47,0.95,ml,14,124,0.01225,0.17,ci,ci39877031,2021-12-03T01:02:09.881Z,"3km ENE of Glen Avon, CA",quarry blast,0.63,31.61,0.123,5,reviewed,ci,ci
2021-12-02T23:43:16.200Z,60.525,-152.730166666667,4.83,-0.53,ml,7,136,,0.07,av,av91045023,2021-12-03T03:19:00.570Z,"78 km W of Salamatof, Alaska",earthquake,0.33,0.85,0.150581947854239,7,reviewed,av,av
2021-12-02T23:40:09.370Z,60.5238333333333,-152.731333333333,4.21,-0.47,ml,7,135,,0.06,av,av91045018,2021-12-03T03:15:08.410Z,"78 km W of Salamatof, Alaska",earthquake,0.32,0.81,0.151044096507401,7,reviewed,av,av
2021-12-02T23:32:56.369Z,35.44816667,-97.89633333,7.25,1.15,ml,24,63,0.0602881694,0.22,ok,ok2021xpwd,2021-12-03T15:27:57.031Z,"7 km NNE of Union City, Oklahoma",earthquake,,0.5,0.21,5,reviewed,ok,ok
2021-12-02T23:25:41.024Z,65.7625,-149.8738,5.4,1.6,ml,,,,0.71,ak,ak021fg2f0wm,2021-12-02T23:28:45.444Z,"31 km NNE of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-02T23:22:53.010Z,44.4918333,-113.0295,5.84,0.36,ml,4,138,0.173,0.11,mb,mb80532624,2021-12-03T15:25:31.620Z,"33 km SE of Leadore, Idaho",earthquake,1.11,8.03,0.164,2,reviewed,mb,mb
2021-12-02T23:12:29.800Z,35.96966667,-98.14166667,6.71,1.63,ml,50,39,0.1259752794,0.34,ok,ok2021xpvm,2021-12-03T15:06:54.210Z,"1 km W of Loyal, Oklahoma",earthquake,,0.8,0.22,6,reviewed,ok,ok
2021-12-02T23:11:21.570Z,36.1165,-117.8511667,2.59,0.56,ml,12,123,0.003179,0.07,ci,ci39876991,2021-12-03T01:19:31.953Z,"12km NE of Coso Junction, CA",earthquake,0.23,0.19,0.29,6,reviewed,ci,ci
2021-12-02T23:04:09.593Z,38.4269,-118.9289,11.9,1,ml,14,160.31,0.231,0.1403,nn,nn00829229,2021-12-03T02:38:25.997Z,"28 km WSW of Hawthorne, Nevada",earthquake,,2.4,0.08,4,reviewed,nn,nn
2021-12-02T22:59:49.480Z,35.074,-118.3036667,1.98,1.04,ml,15,74,0.08883,0.16,ci,ci39876975,2021-12-03T00:54:39.507Z,"12km WNW of Mojave, CA",earthquake,0.31,0.56,0.176,16,reviewed,ci,ci
2021-12-02T22:43:50.050Z,34.2225,-117.424,13.89,0.95,ml,26,89,0.04998,0.12,ci,ci39876959,2021-12-03T00:51:36.012Z,"2km W of Devore, CA",earthquake,0.22,0.4,0.149,14,reviewed,ci,ci
2021-12-02T22:38:02.330Z,37.0306667,-112.9411667,20.72,1.87,ml,11,128,0.0964,0.1,uu,uu60470592,2021-12-03T16:37:53.780Z,"3 km NE of Hildale, Utah",earthquake,0.49,0.84,0.211,5,reviewed,uu,uu
2021-12-02T22:32:41.350Z,33.6843333,-116.6871667,16.29,0.48,ml,20,131,0.01901,0.07,ci,ci39876943,2021-12-02T22:42:32.891Z,"7km SSE of Idyllwild, CA",earthquake,0.24,0.24,0.115,8,reviewed,ci,ci
2021-12-02T22:27:48.620Z,38.8396683,-122.8085022,2.05,0.36,md,7,91,0.01424,0.01,nc,nc73658986,2021-12-02T22:29:22.622Z,"8km WNW of Cobb, CA",earthquake,0.77,1.88,,1,automatic,nc,nc
2021-12-02T22:26:19.161Z,38.1709,-117.8233,9,0.8,ml,15,91.7,0.039,0.0973,nn,nn00829225,2021-12-03T02:38:24.737Z,"34 km SE of Mina, Nevada",earthquake,,1,0.84,6,reviewed,nn,nn
2021-12-02T22:23:01.950Z,44.9906667,-113.0428333,3.77,1.62,ml,14,150,0.213,0.15,mb,mb80532589,2021-12-03T00:37:37.850Z,"40 km SW of Dillon, Montana",earthquake,0.52,3.14,0.225,10,reviewed,mb,mb
2021-12-02T22:21:51.617Z,65.3364,-145.0399,0.8,1.6,ml,,,,0.83,ak,ak021fg1sr95,2021-12-02T22:25:29.296Z,"28 km SSW of Central, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-02T22:16:39.769Z,-9.887,108.2217,10,4.7,mb,,71,2.474,0.52,us,us6000g8ki,2021-12-03T02:26:20.040Z,"273 km SSW of Sidareja, Indonesia",earthquake,6.6,1.9,0.082,45,reviewed,us,us
2021-12-02T22:12:05.060Z,38.7888336,-122.7681656,0.67,0.7,md,6,95,0.0135,0.02,nc,nc73658976,2021-12-02T22:35:15.612Z,"2km NW of The Geysers, CA",earthquake,0.44,1.27,0.15,2,automatic,nc,nc
2021-12-02T22:11:26.560Z,37.6161667,-122.476,7.97,1.45,md,28,111,0.0633,0.07,nc,nc73658981,2021-12-07T07:33:08.183Z,"1km ENE of Pacifica, CA",earthquake,0.27,0.34,0.225,22,reviewed,nc,nc
2021-12-02T22:09:44.300Z,36.4028333,-117.7878333,10.41,0.4,ml,8,164,0.1478,0.07,ci,ci39876927,2021-12-03T01:10:39.347Z,"24km NE of Olancha, CA",earthquake,0.61,1.64,0.048,2,reviewed,ci,ci
2021-12-02T21:59:25.770Z,38.822834,-122.7876663,1.71,0.46,md,13,72,0.01101,0.01,nc,nc73658966,2021-12-02T22:22:12.541Z,"6km W of Cobb, CA",earthquake,0.27,0.45,0.39,2,automatic,nc,nc
2021-12-02T21:46:49.234Z,62.0954,-151.0162,66.6,1.9,ml,,,,0.65,ak,ak021fg1codv,2021-12-02T21:58:06.140Z,"23 km ENE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-02T21:42:57.244Z,51.278,-174.7771,29.94,4.2,mb,,192,0.992,0.65,us,us6000g8kb,2021-12-02T22:03:10.040Z,"109 km SSW of Atka, Alaska",earthquake,3.5,8.8,0.186,8,reviewed,us,us
2021-12-02T21:37:48.182Z,35.5609,138.9939,22.08,4.4,mwr,,92,1.103,0.78,us,us6000g8k3,2021-12-04T05:08:54.868Z,"6 km SSE of Ōtsuki, Japan",earthquake,3.3,4.6,0.075,17,reviewed,us,us
2021-12-02T21:35:55.588Z,39.8756,-120.7398,9.9,1.5,ml,9,117.49,0.202,0.1978,nn,nn00829236,2021-12-03T02:38:35.810Z,"3 km SSE of Greenhorn, California",earthquake,,4.6,0.34,5,reviewed,nn,nn
2021-12-02T21:27:15.530Z,35.9755,-117.6851667,3.27,-0.16,ml,9,102,0.03943,0.06,ci,ci39876847,2021-12-02T21:51:43.086Z,"20km ENE of Little Lake, CA",earthquake,0.2,0.54,0.246,6,reviewed,ci,ci
2021-12-02T21:26:29.105Z,63.6959,-149.544,0,1.6,ml,,,,0.83,ak,ak021fg18ch3,2021-12-02T21:29:52.760Z,"31 km W of Denali Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-02T21:18:37.250Z,35.9166667,-117.7125,3.86,0.56,ml,16,54,0.05927,0.07,ci,ci39876839,2021-12-02T21:25:32.723Z,"18km E of Little Lake, CA",earthquake,0.15,0.44,0.172,7,reviewed,ci,ci
2021-12-02T21:16:46.570Z,46.7616666666667,-117.903166666667,-0.35,1.8,ml,13,228,0.2989,0.4,uw,uw61802126,2021-12-02T22:17:39.460Z,"6 km SSW of La Crosse, Washington",explosion,2.44,31.61,0.145042106297063,9,reviewed,uw,uw
2021-12-02T21:15:48.427Z,60.8397,-149.923,16.2,1.9,ml,,,,0.63,ak,ak021fg1613o,2021-12-02T21:20:11.755Z,"17 km WSW of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-02T21:10:23.760Z,38.3623333,-112.819,3.82,0.07,md,10,216,0.06399,0.13,uu,uu60029629,2021-12-03T16:41:31.090Z,"17 km ESE of Milford, Utah",earthquake,1.34,1.85,0.467,3,reviewed,uu,uu
2021-12-02T21:01:04.547Z,45.5563,150.5465,63.21,4.5,mb,,134,5.578,0.8,us,us6000g8jb,2021-12-02T21:39:15.040Z,"212 km E of Kuril’sk, Russia",earthquake,10.6,7.9,0.073,55,reviewed,us,us
2021-12-02T20:55:30.000Z,37.4343333,-112.9795,3.19,1.23,ml,8,152,0.14,0.11,uu,uu60470567,2021-12-03T15:53:10.960Z,"21 km ESE of Kanarraville, Utah",earthquake,0.7,5.29,0.343,3,reviewed,uu,uu
2021-12-02T20:49:15.349Z,45.8325,142.5511,314.4,4.6,mb,,77,1.135,0.8,us,us6000g8j5,2021-12-07T21:24:59.591Z,"76 km NE of Makubetsu, Japan",earthquake,8.2,4.9,0.029,353,reviewed,us,us
2021-12-02T20:35:19.270Z,58.1668333333333,-155.3205,3.21,0.13,ml,4,180,,0.11,av,av91045033,2021-12-03T03:23:42.680Z,"84 km NW of Karluk, Alaska",earthquake,0.56,1.12,0.218953387609999,4,reviewed,av,av
2021-12-02T20:25:41.950Z,33.4198333,-117.4063333,2.25,0.64,ml,10,195,0.0236,0.13,ci,ci39876799,2021-12-02T21:36:29.590Z,"14km NW of Camp Pendleton North, CA",earthquake,0.59,0.39,0.037,2,reviewed,ci,ci
2021-12-02T20:22:38.070Z,33.4726667,-116.9903333,13.29,0.61,ml,34,44,0.0666,0.2,ci,ci39876775,2021-12-02T21:14:14.728Z,"12km WNW of Aguanga, CA",earthquake,0.26,0.65,0.215,11,reviewed,ci,ci
2021-12-02T20:02:22.079Z,35.09583333,-95.39416667,6.62,1.26,ml,30,115,0.04769064147,0.27,ok,ok2021xppe,2021-12-03T14:32:43.974Z,"3 km SW of Quinton, Oklahoma",earthquake,,0.7,0.27,9,reviewed,ok,ok
2021-12-02T20:00:57.416Z,-57.929,-25.1636,35,4.5,mb,,75,7.308,0.7,us,us6000ga7j,2021-12-07T21:17:05.040Z,"South Sandwich Islands region",earthquake,11,1.9,0.125,19,reviewed,us,us
2021-12-02T19:59:59.674Z,58.2647,-155.152,2.3,1.4,ml,,,,0.27,ak,ak021fg08m9r,2021-12-03T02:14:04.030Z,"87 km NNW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2021-12-02T19:51:16.804Z,61.1974,-139.4313,5,2.1,ml,,,,0.74,ak,ak021fg06ttj,2021-12-02T22:11:17.709Z,"115 km WNW of Haines Junction, Canada",earthquake,,0,,,reviewed,ak,ak
2021-12-02T19:47:23.592Z,39.8702,-120.7428,7.3,0.7,ml,4,295.93,0.294,0.1746,nn,nn00829235,2021-12-03T02:38:33.432Z,"3 km S of Greenhorn, California",earthquake,,8.4,0.41,4,reviewed,nn,nn
2021-12-02T19:38:27.980Z,37.5276667,-118.8746667,2.54,0.32,md,6,209,0.07201,0.09,nc,nc73658941,2021-12-03T19:35:11.159Z,"15km SE of Mammoth Lakes, CA",earthquake,1.37,4.82,0.073,5,reviewed,nc,nc
2021-12-02T19:38:02.650Z,35.0713333,-119.0736667,17.3,1.89,ml,36,63,0.01518,0.23,ci,ci39876727,2021-12-02T21:03:56.940Z,"19km NW of Grapevine, CA",earthquake,0.27,0.74,0.187,38,reviewed,ci,ci
2021-12-02T19:33:46.990Z,19.2255001068115,-155.387161254883,33.5999984741211,2.00999999,md,32,150,,0.119999997,hv,hv72820302,2021-12-02T19:36:56.790Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.67,0.879999995,0.560000002,9,automatic,hv,hv
2021-12-02T19:29:32.970Z,35.0746667,-119.0751667,17.55,1.28,ml,20,98,0.01752,0.21,ci,ci39876719,2021-12-02T20:02:49.275Z,"20km NW of Grapevine, CA",earthquake,0.41,0.87,0.173,14,reviewed,ci,ci
2021-12-02T19:28:39.805Z,61.7634,-151.5791,96.5,2.2,ml,,,,0.56,ak,ak021fg01xjg,2021-12-02T20:09:13.282Z,"27 km SSW of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-12-02T19:21:21.700Z,46.2936667,-111.6275,-2,1.88,ml,8,161,0.325,0.11,mb,mb80532579,2021-12-02T19:30:59.590Z,"8 km WSW of Townsend, Montana",quarry blast,0.62,31.61,0.146,7,reviewed,mb,mb
2021-12-02T19:19:54.203Z,61.2225,-139.0021,7.2,3.1,ml,,,,1.24,ak,ak021fg004z6,2021-12-02T19:23:15.382Z,"96 km WNW of Haines Junction, Canada",earthquake,,418.4,,,automatic,ak,ak
2021-12-02T19:18:55.150Z,17.979,-66.9845,9,2.69,md,16,169,0.0605,0.11,pr,pr2021336002,2021-12-02T19:46:32.340Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.33,0.48,0.17,7,reviewed,pr,pr
2021-12-02T19:14:12.910Z,60.0283333333333,-153.089166666667,-0.18,-0.64,ml,5,110,,0.12,av,av91435291,2021-12-03T02:04:06.660Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.31,2.24,0.180454676611328,5,reviewed,av,av
2021-12-02T19:07:40.830Z,45.1645,-112.4291667,-2,0.83,ml,5,147,0.231,0.1,mb,mb80532569,2021-12-02T20:51:45.570Z,"17 km ESE of Dillon, Montana",quarry blast,0.37,31.61,0.358,3,reviewed,mb,mb
2021-12-02T19:05:21.880Z,36.045,-117.8698333,3.57,0.82,ml,16,86,0.04075,0.07,ci,ci39876687,2021-12-02T19:21:19.130Z,"7km E of Coso Junction, CA",earthquake,0.18,0.28,0.316,9,reviewed,ci,ci
2021-12-02T19:03:55.210Z,33.676,-116.7178333,14.62,0.18,ml,17,60,0.03521,0.09,ci,ci39876695,2021-12-02T19:49:17.547Z,"7km S of Idyllwild, CA",earthquake,0.24,0.35,0.184,9,reviewed,ci,ci
2021-12-02T19:00:34.364Z,51.3046,-174.7579,37.34,3.9,mb,,220,0.963,0.71,us,us6000ga7q,2021-12-07T21:07:37.040Z,"106 km SSW of Atka, Alaska",earthquake,9.2,10.9,0.128,16,reviewed,us,us
2021-12-02T18:42:00.380Z,34.4743333,-116.5006667,3.87,1.14,ml,29,61,0.1421,0.12,ci,ci39876623,2021-12-02T19:18:28.786Z,"40km NE of Big Bear City, CA",earthquake,0.17,0.49,0.085,16,reviewed,ci,ci
2021-12-02T18:34:58.870Z,39.4146667,-110.2785,-3.42,2.1,md,7,253,0.03731,0.18,uu,uu60470542,2021-12-03T17:18:06.390Z,"17 km SSE of Sunnyside, Utah",earthquake,2.77,3.12,0.232,5,reviewed,uu,uu
2021-12-02T18:34:35.760Z,36.8933334,-121.6194992,1.82,2.5,md,10,104,0.05059,0.05,nc,nc73658931,2021-12-02T22:39:05.504Z,"2km ENE of Aromas, CA",earthquake,0.34,1.08,0.14,7,automatic,nc,nc
2021-12-02T18:33:30.772Z,38.1786,-117.8795,9.1,1,ml,18,105.32,0.018,0.0998,nn,nn00829220,2021-12-03T02:38:23.557Z,"Nevada",earthquake,,0.7,0.52,9,reviewed,nn,nn
2021-12-02T18:33:01.430Z,38.7686653,-122.7228317,1.05,0.87,md,9,105,0.01842,0.02,nc,nc73658926,2021-12-02T19:11:14.406Z,"3km WSW of Anderson Springs, CA",earthquake,0.29,0.67,0.25,4,automatic,nc,nc
2021-12-02T18:32:49.620Z,18.043,-66.7525,14,2.61,md,3,221,0.2748,0.03,pr,pr2021336001,2021-12-02T19:12:33.882Z,"2 km S of Santo Domingo, Puerto Rico",earthquake,2.22,8.3,0.02,2,reviewed,pr,pr
2021-12-02T18:31:26.126Z,40.0832,-119.6816,15.6,0.7,ml,4,172.44,0.095,0.1222,nn,nn00829234,2021-12-03T02:38:32.141Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,3,0.31,3,reviewed,nn,nn
2021-12-02T18:21:25.960Z,62.6092,-148.9975,53.4,1.7,ml,,,,0.46,ak,ak021ffzeywl,2021-12-02T18:25:27.042Z,"59 km ENE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-02T18:12:16.780Z,37.5266667,-118.8641667,4.02,0.45,md,7,217,0.06911,0.1,nc,nc73658921,2021-12-02T19:00:11.334Z,"16km SE of Mammoth Lakes, CA",earthquake,0.77,2.14,0.152,6,reviewed,nc,nc
2021-12-02T18:11:33.010Z,37.527,-118.8636667,4.19,0.72,md,8,217,0.06865,0.11,nc,nc73658916,2021-12-02T18:38:12.193Z,"16km SE of Mammoth Lakes, CA",earthquake,0.92,1.85,0.325,8,reviewed,nc,nc
2021-12-02T18:10:14.780Z,49.391,-120.501166666667,-0.51,1.99,ml,8,220,0.5767,0.48,uw,uw61802026,2021-12-02T18:46:19.160Z,"7 km S of Princeton, Canada",explosion,4.08,31.61,0.355046252967776,3,reviewed,uw,uw
2021-12-02T18:02:36.660Z,44.9883333,-113.0365,1.71,1.74,ml,15,149,0.209,0.17,mb,mb80532544,2021-12-02T18:35:57.180Z,"40 km SW of Dillon, Montana",earthquake,0.55,1.48,0.247,12,reviewed,mb,mb
2021-12-02T17:59:10.270Z,19.2378330230713,-155.399505615234,33.7000007629395,2.32,ml,39,154,,0.140000001,hv,hv72820217,2021-12-02T18:04:41.530Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.59,0.769999981,4.68,3,automatic,hv,hv
2021-12-02T17:41:35.844Z,-17.8455,-177.6491,600,4.3,mb,,119,3.546,0.55,us,us6000ga7h,2021-12-07T20:59:07.040Z,"Fiji region",earthquake,14.6,2,0.114,22,reviewed,us,us
2021-12-02T17:35:07.960Z,38.8343315,-122.8156662,1.31,0.85,md,12,58,0.01176,0.02,nc,nc73658906,2021-12-02T18:07:12.017Z,"8km W of Cobb, CA",earthquake,0.26,0.92,,1,automatic,nc,nc
2021-12-02T17:33:59.407Z,63.2485,-151.1089,0.1,1.7,ml,,,,0.67,ak,ak021ffyw6f8,2021-12-02T17:50:21.371Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-02T17:19:42.250Z,44.9793333,-113.0221667,3.6,2.04,ml,12,118,0.195,0.08,mb,mb80532539,2021-12-02T18:06:23.720Z,"40 km SW of Dillon, Montana",earthquake,0.4,1.56,0.169,13,reviewed,mb,mb
2021-12-02T17:17:59.022Z,35.546,139.034,26.64,4.5,mb,,113,1.112,0.95,us,us6000g8kf,2021-12-07T20:46:29.416Z,"9 km SE of Ōtsuki, Japan",earthquake,4.1,4.7,0.099,30,reviewed,us,us
2021-12-02T17:11:20.916Z,38.1611,-118.1663,2.8,0.7,ml,14,164.72,0.09,0.1386,nn,nn00829219,2021-12-03T02:38:22.215Z,"25 km S of Mina, Nevada",earthquake,,1.7,0.23,7,reviewed,nn,nn
2021-12-02T17:06:39.730Z,19.2261657714844,-155.394836425781,33.060001373291,2.13000011,md,44,147,,0.109999999,hv,hv72820152,2021-12-02T17:09:54.280Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.5,0.709999979,1.51999998,22,automatic,hv,hv
2021-12-02T17:05:45.510Z,38.8269997,-122.8143311,1.86,0.85,md,13,52,0.0049,0.01,nc,nc73658896,2021-12-02T17:07:22.665Z,"8km NW of The Geysers, CA",earthquake,0.29,0.74,,1,automatic,nc,nc
2021-12-02T17:03:04.530Z,36.4855,-89.5471667,7.1,1.51,md,31,79,0.05356,0.06,nm,nm60364737,2021-12-06T14:36:29.990Z,"6 km ESE of Marston, Missouri",earthquake,0.13,0.39,0.125,19,reviewed,nm,nm
2021-12-02T16:42:01.230Z,19.3333333333333,-155.141,6.35,2.72,ml,49,107,,0.11,hv,hv72820127,2021-12-02T22:35:30.001Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.4,0.145215835361986,32,reviewed,hv,hv
2021-12-02T16:39:51.293Z,36.495,71.1397,142.25,4.1,mb,,105,0.775,0.66,us,us6000g8hp,2021-12-02T19:42:02.040Z,"40 km WSW of Ashkāsham, Afghanistan",earthquake,7.8,5,0.185,11,reviewed,us,us
2021-12-02T16:35:14.670Z,40.294,-121.549,3.19,0.58,md,5,165,0.1486,0.08,nc,nc73658891,2021-12-02T16:53:52.895Z,"7km SSE of Mineral, CA",earthquake,0.46,31.61,0.047,4,reviewed,nc,nc
2021-12-02T16:32:13.906Z,38.1945,-117.8852,7.9,2.2,ml,22,82.39,0.034,0.121,nn,nn00829217,2021-12-03T02:38:20.897Z,"29 km SE of Mina, Nevada",earthquake,,0.7,0.44,11,reviewed,nn,nn
2021-12-02T16:31:13.500Z,33.0328333,-116.4203333,10.84,0.86,ml,24,87,0.04681,0.17,ci,ci39876479,2021-12-02T19:11:52.662Z,"18km ESE of Julian, CA",earthquake,0.24,0.42,0.149,9,reviewed,ci,ci
2021-12-02T16:26:52.950Z,40.2848333,-121.5483333,9.61,1.24,md,11,102,0.1395,0.06,nc,nc73658881,2021-12-02T20:46:09.996Z,"8km SSE of Mineral, CA",earthquake,0.29,1.18,0.111,6,reviewed,nc,nc
2021-12-02T16:26:19.759Z,61.4645,-149.6408,32.2,2,ml,,,,0.97,ak,ak021ffy95qz,2021-12-02T17:37:08.807Z,"4 km E of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-02T16:21:52.660Z,44.734,-110.6603333,5.34,0.49,md,8,242,0.02286,0.04,uu,uu60470527,2021-12-02T16:50:00.410Z,"27 km S of Mammoth, Wyoming",earthquake,1.05,0.53,0.658,6,reviewed,uu,uu
2021-12-02T16:20:48.200Z,34.2293333,-117.4338333,8.97,0.61,ml,4,144,0.09273,0.04,ci,ci39876471,2021-12-02T19:03:36.604Z,"3km WNW of Devore, CA",earthquake,0.24,0.89,0.093,2,reviewed,ci,ci
2021-12-02T16:15:19.430Z,38.8366661,-122.8225021,1.79,0.36,md,10,76,0.01032,0.02,nc,nc73658876,2021-12-02T16:16:56.478Z,"9km NW of The Geysers, CA",earthquake,0.39,0.8,,1,automatic,nc,nc
2021-12-02T16:07:03.010Z,60.329,-152.6904,107.4,1.6,ml,,,,0.35,ak,ak021ffy51uj,2021-12-02T16:10:16.141Z,"64 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-02T16:06:43.290Z,38.8053322,-122.8393326,9.73,0.37,md,8,147,0.0005955,0.03,nc,nc73658861,2021-12-02T17:42:11.871Z,"8km WNW of The Geysers, CA",earthquake,1,1.56,,1,automatic,nc,nc
2021-12-02T15:58:22.910Z,38.8199997,-122.8013306,2.94,0.46,md,16,86,0.007625,0.01,nc,nc73658856,2021-12-02T16:50:10.585Z,"6km NW of The Geysers, CA",earthquake,0.3,0.75,0.39,2,automatic,nc,nc
2021-12-02T15:57:45.030Z,44.8168333,-111.4501667,6.59,0.5,ml,8,244,0.02,0.14,mb,mb80532574,2021-12-02T19:19:49.710Z,"21 km WNW of Hebgen Lake Estates, Montana",earthquake,1.77,1.27,0.261,4,reviewed,mb,mb
2021-12-02T15:29:27.800Z,51.862,-177.910833333333,5.45,0.13,ml,5,179,,0.1,av,av91045003,2021-12-03T01:52:08.740Z,"87 km W of Adak, Alaska",earthquake,0.49,1.29,0.405477596809253,5,reviewed,av,av
2021-12-02T15:04:19.577Z,38.135,-117.9742,11.9,1,ml,17,135.74,0.012,0.1223,nn,nn00829215,2021-12-03T02:38:18.189Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.27,8,reviewed,nn,nn
2021-12-02T14:50:33.140Z,35.6853333,-117.5438333,9.06,1.68,ml,31,75,0.1027,0.13,ci,ci39876367,2021-12-02T18:59:53.740Z,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.64,0.081,21,reviewed,ci,ci
2021-12-02T14:44:55.695Z,38.1379,-117.9701,11.3,1.6,ml,26,121.19,0.009,0.115,nn,nn00829212,2021-12-03T02:38:16.730Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.27,13,reviewed,nn,nn
2021-12-02T14:39:02.713Z,38.1353,-117.9741,11.7,1.1,ml,19,135.64,0.012,0.1179,nn,nn00829211,2021-12-03T02:38:14.604Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.37,10,reviewed,nn,nn
2021-12-02T14:31:26.850Z,38.7994995,-122.8026657,1.44,0.35,md,8,113,0.01023,0.02,nc,nc73658846,2021-12-02T16:10:11.354Z,"5km WNW of The Geysers, CA",earthquake,0.69,0.66,,1,automatic,nc,nc
2021-12-02T14:27:33.440Z,44.9818333,-113.0286667,4.2,1.29,ml,11,163,0.2,0.11,mb,mb80532564,2021-12-02T19:13:07.950Z,"40 km SW of Dillon, Montana",earthquake,0.53,1.69,0.132,7,reviewed,mb,mb
2021-12-02T14:23:30.592Z,62.3991,-151.261,88.8,1.6,ml,,,,0.54,ak,ak021ffx1o87,2021-12-02T14:34:52.701Z,"27 km WSW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-02T14:14:40.570Z,19.1891670227051,-155.405334472656,31.0400009155273,2.11999989,md,33,173,,0.119999997,hv,hv72820002,2021-12-02T14:17:40.730Z,"7 km E of Pāhala, Hawaii",earthquake,0.7,0.819999993,1.04999995,3,automatic,hv,hv
2021-12-02T14:11:29.720Z,58.2811666666667,-155.004666666667,3.47,-0.25,ml,6,141,,0.17,av,av91044998,2021-12-03T01:43:11.670Z,"85 km NNW of Karluk, Alaska",earthquake,0.45,0.99,0.378539126727302,6,reviewed,av,av
